31705	0
31706	1
31707	2
31708	0
31709	2
31710	0
31711	5
31712	0
31713	1
31714	0
31715	0
31716	2
31717	0
31718	0
31719	2
31720	0
31721	2
31722	0
31723	0
31724	0
31725	4
31726	2
31727	0
31728	2
31729	0
31730	0
31731	0
31732	0
31733	2
31734	2
31735	1
31736	1
31737	1
31738	0
31739	1
31740	0
31741	2
31742	0
31743	1
31744	0
31745	1
31746	0
31747	0
31748	0
31749	1
31750	0
31751	0
31752	0
31753	3
31754	1
31755	0
31756	2
31757	1
31758	0
31759	2
31760	1
31761	1
31762	0
31763	0
31764	0
31765	1
31766	3
31767	0
31768	0
31769	2
31770	1
31771	0
31772	0
31773	3
31774	0
31775	0
31776	0
31777	4
31778	0
31779	1
31780	5
31781	3
31782	0
31783	0
31784	0
31785	3
31786	0
31787	0
31788	0
31789	1
31790	0
31791	1
31792	0
31793	0
31794	0
31795	0
31796	0
31797	2
31798	1
31799	0
31800	0
31801	4
31802	1
31803	2
31804	0
31805	0
31806	0
31807	4
31808	0
31809	1
31810	0
31811	0
31812	0
31813	0
31814	0
31815	0
31816	0
31817	0
31818	0
31819	1
31820	2
31821	0
31822	1
31823	1
31824	0
31825	0
31826	0
31827	0
31828	0
31829	1
31830	1
31831	0
31832	0
31833	2
31834	0
31835	0
31836	1
31837	2
31838	0
31839	2
31840	1
31841	2
31842	0
31843	0
31844	2
31845	0
31846	0
31847	0
31848	0
31849	2
31850	1
31851	0
31852	0
31853	0
31854	0
31855	0
31856	1
31857	0
31858	0
31859	0
31860	0
31861	2
31862	0
31863	1
31864	1
31865	1
31866	0
31867	0
31868	1
31869	0
31870	1
31871	0
31872	0
31873	0
31874	0
31875	0
31876	5
31877	1
31878	1
31879	1
31880	0
31881	7
31882	1
31883	0
31884	0
31885	0
31886	2
31887	0
31888	0
31889	0
31890	0
31891	0
31892	1
31893	4
31894	0
31895	1
31896	0
31897	0
31898	0
31899	0
31900	0
31901	1
31902	0
31903	2
31904	0
31905	4
31906	0
31907	0
31908	5
31909	1
31910	0
31911	0
31912	0
31913	1
31914	0
31915	0
31916	2
31917	1
31918	0
31919	3
31920	0
31921	0
31922	0
31923	2
31924	0
31925	2
31926	1
31927	0
31928	0
31929	2
31930	0
31931	3
31932	0
31933	1
31934	0
31935	0
31936	0
31937	0
31938	1
31939	1
31940	0
31941	2
31942	2
31943	0
31944	1
31945	0
31946	1
31947	0
31948	0
31949	1
31950	0
31951	1
31952	0
31953	6
31954	0
31955	1
31956	1
31957	1
31958	1
31959	0
31960	0
31961	1
31962	1
31963	2
31964	0
31965	0
31966	0
31967	2
31968	0
31969	2
31970	0
31971	1
31972	2
31973	2
31974	1
31975	1
31976	0
31977	2
31978	0
31979	0
31980	0
31981	0
31982	1
31983	1
31984	0
31985	1
31986	0
31987	0
31988	1
31989	3
31990	0
31991	3
31992	1
31993	1
31994	1
31995	2
31996	0
31997	2
31998	3
31999	2
32000	0
32001	0
32002	0
32003	0
32004	1
32005	3
32006	0
32007	1
32008	0
32009	1
32010	0
32011	0
32012	0
32013	2
32014	1
32015	3
32016	0
32017	1
32018	0
32019	0
32020	2
32021	1
32022	1
32023	0
32024	1
32025	2
32026	0
32027	1
32028	2
32029	4
32030	1
32031	0
32032	0
32033	2
32034	0
32035	0
32036	7
32037	1
32038	0
32039	0
32040	0
32041	1
32042	0
32043	0
32044	0
32045	1
32046	0
32047	2
32048	0
32049	1
32050	0
32051	1
32052	0
32053	3
32054	3
32055	1
32056	0
32057	1
32058	0
32059	0
32060	0
32061	3
32062	0
32063	1
32064	0
32065	2
32066	0
32067	0
32068	0
32069	6
32070	0
32071	1
32072	0
32073	1
32074	2
32075	0
32076	0
32077	1
32078	0
32079	1
32080	0
32081	1
32082	0
32083	0
32084	0
32085	0
32086	2
32087	0
32088	0
32089	1
32090	1
32091	0
32092	0
32093	2
32094	1
32095	0
32096	1
32097	2
32098	0
32099	0
32100	1
32101	1
32102	1
32103	0
32104	0
32105	0
32106	2
32107	0
32108	0
32109	2
32110	1
32111	4
32112	0
32113	0
32114	0
32115	1
32116	2
32117	0
32118	0
32119	0
32120	0
32121	0
32122	0
32123	2
32124	1
32125	0
32126	1
32127	2
32128	0
32129	2
32130	0
32131	1
32132	2
32133	1
32134	0
32135	1
32136	0
32137	2
32138	1
32139	0
32140	0
32141	1
32142	2
32143	1
32144	0
32145	4
32146	0
32147	0
32148	0
32149	2
32150	0
32151	1
32152	0
32153	2
32154	0
32155	1
32156	1
32157	3
32158	1
32159	1
32160	1
32161	4
32162	0
32163	1
32164	4
32165	0
32166	0
32167	0
32168	0
32169	3
32170	0
32171	0
32172	2
32173	1
32174	0
32175	0
32176	1
32177	2
32178	0
32179	0
32180	1
32181	1
32182	0
32183	1
32184	1
32185	1
32186	1
32187	1
32188	0
32189	1
32190	3
32191	0
32192	0
32193	0
32194	0
32195	0
32196	0
32197	0
32198	0
32199	0
32200	0
32201	3
32202	0
32203	0
32204	0
32205	1
32206	0
32207	1
32208	0
32209	0
32210	1
32211	0
32212	0
32213	1
32214	0
32215	0
32216	0
32217	1
32218	2
32219	1
32220	0
32221	2
32222	0
32223	0
32224	0
32225	3
32226	0
32227	0
32228	0
32229	2
32230	0
32231	1
32232	0
32233	0
32234	0
32235	0
32236	2
32237	2
32238	1
32239	3
32240	1
32241	2
32242	0
32243	0
32244	0
32245	0
32246	1
32247	0
32248	0
32249	2
32250	0
32251	0
32252	0
32253	1
32254	1
32255	2
32256	0
32257	2
32258	0
32259	0
32260	0
32261	2
32262	0
32263	0
32264	1
32265	2
32266	1
32267	1
32268	1
32269	0
32270	1
32271	2
32272	0
32273	1
32274	0
32275	1
32276	0
32277	3
32278	2
32279	1
32280	0
32281	1
32282	0
32283	1
32284	1
32285	3
32286	0
32287	1
32288	1
32289	0
32290	0
32291	2
32292	0
32293	1
32294	0
32295	1
32296	0
32297	0
32298	2
32299	0
32300	0
32301	1
32302	1
32303	3
32304	0
32305	1
32306	1
32307	0
32308	1
32309	2
32310	0
32311	0
32312	0
32313	0
32314	0
32315	2
32316	0
32317	1
32318	0
32319	2
32320	1
32321	0
32322	0
32323	0
32324	0
32325	0
32326	0
32327	2
32328	0
32329	2
32330	1
32331	0
32332	0
32333	3
32334	0
32335	0
32336	0
32337	2
32338	0
32339	0
32340	0
32341	2
32342	1
32343	1
32344	0
32345	3
32346	1
32347	0
32348	1
32349	1
32350	1
32351	1
32352	0
32353	3
32354	0
32355	1
32356	2
32357	1
32358	2
32359	0
32360	1
32361	0
32362	0
32363	1
32364	0
32365	0
32366	2
32367	0
32368	0
32369	1
32370	0
32371	1
32372	0
32373	1
32374	1
32375	1
32376	0
32377	0
32378	1
32379	3
32380	0
32381	1
32382	0
32383	0
32384	0
32385	2
32386	0
32387	0
32388	6
32389	1
32390	0
32391	1
32392	3
32393	2
32394	2
32395	0
32396	1
32397	1
32398	0
32399	2
32400	0
32401	0
32402	0
32403	0
32404	1
32405	1
32406	0
32407	0
32408	1
32409	0
32410	0
32411	1
32412	1
32413	2
32414	2
32415	2
32416	1
32417	5
32418	0
32419	1
32420	7
32421	2
32422	0
32423	0
32424	1
32425	1
32426	0
32427	1
32428	0
32429	0
32430	0
32431	5
32432	0
32433	1
32434	0
32435	0
32436	1
32437	0
32438	2
32439	0
32440	1
32441	1
32442	0
32443	1
32444	0
32445	0
32446	1
32447	1
32448	0
32449	0
32450	0
32451	0
32452	0
32453	1
32454	3
32455	2
32456	0
32457	2
32458	0
32459	0
32460	0
32461	1
32462	1
32463	0
32464	0
32465	7
32466	0
32467	0
32468	0
32469	2
32470	1
32471	1
32472	0
32473	0
32474	0
32475	0
32476	0
32477	1
32478	3
32479	2
32480	0
32481	0
32482	0
32483	1
32484	2
32485	1
32486	0
32487	0
32488	1
32489	2
32490	0
32491	0
32492	1
32493	0
32494	0
32495	3
32496	0
32497	2
32498	0
32499	0
32500	2
32501	1
32502	1
32503	1
32504	0
32505	0
32506	0
32507	3
32508	0
32509	1
32510	0
32511	0
32512	1
32513	3
32514	0
32515	0
32516	1
32517	0
32518	0
32519	0
32520	0
32521	3
32522	4
32523	0
32524	1
32525	1
32526	0
32527	3
32528	0
32529	0
32530	0
32531	0
32532	0
32533	0
32534	0
32535	1
32536	0
32537	1
32538	0
32539	1
32540	0
32541	3
32542	0
32543	2
32544	1
32545	1
32546	0
32547	0
32548	2
32549	0
32550	0
32551	1
32552	1
32553	3
32554	0
32555	0
32556	0
32557	2
32558	1
32559	0
32560	0
32561	0
32562	1
32563	0
32564	1
32565	0
32566	1
32567	0
32568	0
32569	1
32570	0
32571	2
32572	2
32573	1
32574	1
32575	2
32576	0
32577	1
32578	0
32579	0
32580	1
32581	3
32582	0
32583	1
32584	1
32585	0
32586	0
32587	0
32588	0
32589	1
32590	1
32591	0
32592	1
32593	5
32594	0
32595	1
32596	0
32597	2
32598	1
32599	1
32600	0
32601	1
32602	0
32603	0
32604	0
32605	2
32606	0
32607	0
32608	0
32609	5
32610	0
32611	1
32612	0
32613	2
32614	0
32615	1
32616	0
32617	1
32618	1
32619	0
32620	0
32621	2
32622	1
32623	1
32624	1
32625	0
32626	0
32627	1
32628	0
32629	2
32630	1
32631	0
32632	1
32633	2
32634	2
32635	0
32636	0
32637	1
32638	0
32639	0
32640	1
32641	2
32642	0
32643	0
32644	3
32645	1
32646	1
32647	1
32648	1
32649	1
32650	1
32651	0
32652	0
32653	0
32654	0
32655	0
32656	0
32657	4
32658	0
32659	1
32660	0
32661	1
32662	1
32663	1
32664	0
32665	0
32666	1
32667	1
32668	0
32669	3
32670	2
32671	2
32672	1
32673	1
32674	0
32675	0
32676	6
32677	0
32678	0
32679	0
32680	1
32681	1
32682	0
32683	0
32684	0
32685	1
32686	1
32687	2
32688	0
32689	0
32690	1
32691	0
32692	1
32693	0
32694	1
32695	0
32696	0
32697	1
32698	0
32699	0
32700	1
32701	3
32702	1
32703	0
32704	0
32705	0
32706	0
32707	1
32708	0
32709	2
32710	0
32711	0
32712	0
32713	1
32714	1
32715	0
32716	0
32717	1
32718	0
32719	0
32720	0
32721	5
32722	0
32723	0
32724	1
32725	0
32726	1
32727	0
32728	1
32729	1
32730	2
32731	0
32732	0
32733	1
32734	1
32735	2
32736	0
32737	0
32738	0
32739	1
32740	2
32741	0
32742	0
32743	2
32744	0
32745	0
32746	0
32747	0
32748	0
32749	0
32750	1
32751	2
32752	1
32753	0
32754	0
32755	0
32756	0
32757	0
32758	0
32759	2
32760	1
32761	3
32762	1
32763	1
32764	0
32765	4
32766	0
32767	0
32768	4
32769	3
32770	2
32771	3
32772	4
32773	7
32774	2
32775	3
32776	2
32777	10
32778	3
32779	2
32780	3
32781	5
32782	5
32783	5
32784	2
32785	3
32786	0
32787	2
32788	2
32789	11
32790	5
32791	2
32792	0
32793	9
32794	2
32795	1
32796	1
32797	4
32798	1
32799	6
32800	0
32801	9
32802	1
32803	0
32804	3
32805	4
32806	3
32807	0
32808	1
32809	3
32810	2
32811	1
32812	1
32813	3
32814	2
32815	4
32816	2
32817	7
32818	0
32819	5
32820	1
32821	1
32822	2
32823	1
32824	0
32825	2
32826	2
32827	5
32828	3
32829	12
32830	12
32831	2
32832	4
32833	4
32834	1
32835	4
32836	1
32837	5
32838	1
32839	2
32840	0
32841	5
32842	4
32843	2
32844	1
32845	1
32846	3
32847	1
32848	0
32849	3
32850	0
32851	1
32852	0
32853	4
32854	1
32855	3
32856	0
32857	3
32858	2
32859	6
32860	1
32861	8
32862	7
32863	5
32864	1
32865	7
32866	1
32867	0
32868	5
32869	9
32870	1
32871	2
32872	2
32873	6
32874	5
32875	1
32876	1
32877	7
32878	4
32879	5
32880	3
32881	3
32882	1
32883	1
32884	3
32885	4
32886	1
32887	5
32888	3
32889	3
32890	0
32891	3
32892	3
32893	7
32894	3
32895	1
32896	1
32897	3
32898	0
32899	3
32900	6
32901	5
32902	2
32903	2
32904	2
32905	5
32906	2
32907	1
32908	4
32909	6
32910	4
32911	5
32912	2
32913	9
32914	1
32915	3
32916	5
32917	3
32918	2
32919	5
32920	3
32921	4
32922	4
32923	0
32924	4
32925	13
32926	3
32927	4
32928	2
32929	13
32930	1
32931	3
32932	6
32933	4
32934	5
32935	0
32936	1
32937	2
32938	0
32939	2
32940	1
32941	5
32942	3
32943	7
32944	2
32945	7
32946	0
32947	1
32948	5
32949	7
32950	7
32951	5
32952	1
32953	6
32954	2
32955	4
32956	0
32957	7
32958	5
32959	4
32960	1
32961	4
32962	2
32963	3
32964	1
32965	6
32966	3
32967	2
32968	4
32969	6
32970	3
32971	2
32972	1
32973	4
32974	1
32975	2
32976	0
32977	2
32978	2
32979	1
32980	3
32981	6
32982	2
32983	4
32984	0
32985	4
32986	4
32987	2
32988	2
32989	6
32990	2
32991	8
32992	1
32993	9
32994	1
32995	2
32996	4
32997	8
32998	1
32999	3
33000	2
33001	4
33002	5
33003	0
33004	2
33005	6
33006	2
33007	4
33008	4
33009	2
33010	0
33011	1
33012	4
33013	4
33014	3
33015	1
33016	2
33017	4
33018	1
33019	4
33020	1
33021	5
33022	5
33023	6
33024	1
33025	5
33026	1
33027	2
33028	3
33029	6
33030	3
33031	1
33032	1
33033	9
33034	2
33035	0
33036	0
33037	3
33038	2
33039	3
33040	1
33041	5
33042	1
33043	4
33044	1
33045	6
33046	6
33047	2
33048	4
33049	7
33050	3
33051	4
33052	2
33053	3
33054	1
33055	1
33056	0
33057	9
33058	1
33059	2
33060	6
33061	3
33062	1
33063	0
33064	3
33065	6
33066	2
33067	2
33068	2
33069	5
33070	2
33071	3
33072	2
33073	3
33074	1
33075	3
33076	2
33077	5
33078	5
33079	1
33080	2
33081	8
33082	2
33083	6
33084	1
33085	13
33086	1
33087	4
33088	1
33089	5
33090	1
33091	4
33092	1
33093	3
33094	0
33095	2
33096	3
33097	8
33098	2
33099	3
33100	2
33101	4
33102	0
33103	2
33104	1
33105	3
33106	1
33107	1
33108	0
33109	5
33110	3
33111	2
33112	2
33113	5
33114	3
33115	3
33116	0
33117	5
33118	3
33119	5
33120	0
33121	5
33122	1
33123	2
33124	6
33125	6
33126	2
33127	2
33128	1
33129	4
33130	2
33131	1
33132	2
33133	6
33134	1
33135	3
33136	1
33137	4
33138	0
33139	0
33140	4
33141	1
33142	2
33143	1
33144	3
33145	1
33146	1
33147	1
33148	2
33149	5
33150	3
33151	8
33152	1
33153	4
33154	0
33155	2
33156	2
33157	1
33158	1
33159	3
33160	1
33161	9
33162	3
33163	2
33164	2
33165	6
33166	4
33167	6
33168	0
33169	7
33170	0
33171	3
33172	1
33173	8
33174	2
33175	3
33176	1
33177	4
33178	1
33179	2
33180	5
33181	7
33182	2
33183	10
33184	3
33185	14
33186	2
33187	4
33188	3
33189	3
33190	4
33191	1
33192	0
33193	2
33194	2
33195	0
33196	1
33197	11
33198	2
33199	2
33200	0
33201	4
33202	2
33203	1
33204	1
33205	6
33206	2
33207	3
33208	3
33209	3
33210	1
33211	2
33212	0
33213	6
33214	4
33215	7
33216	1
33217	4
33218	2
33219	1
33220	4
33221	3
33222	2
33223	2
33224	5
33225	0
33226	3
33227	2
33228	2
33229	6
33230	1
33231	2
33232	2
33233	4
33234	0
33235	3
33236	1
33237	3
33238	0
33239	5
33240	1
33241	3
33242	2
33243	2
33244	2
33245	6
33246	3
33247	3
33248	4
33249	9
33250	0
33251	0
33252	2
33253	3
33254	0
33255	0
33256	0
33257	2
33258	1
33259	2
33260	0
33261	6
33262	4
33263	3
33264	2
33265	2
33266	0
33267	4
33268	0
33269	8
33270	2
33271	2
33272	1
33273	4
33274	1
33275	1
33276	2
33277	5
33278	1
33279	5
33280	1
33281	2
33282	3
33283	4
33284	5
33285	5
33286	2
33287	3
33288	4
33289	7
33290	5
33291	2
33292	1
33293	9
33294	1
33295	4
33296	2
33297	11
33298	1
33299	1
33300	1
33301	3
33302	1
33303	3
33304	2
33305	9
33306	0
33307	4
33308	3
33309	9
33310	3
33311	5
33312	0
33313	9
33314	0
33315	2
33316	5
33317	5
33318	1
33319	4
33320	3
33321	4
33322	0
33323	0
33324	0
33325	3
33326	2
33327	5
33328	1
33329	1
33330	0
33331	5
33332	1
33333	5
33334	1
33335	9
33336	3
33337	8
33338	1
33339	1
33340	2
33341	9
33342	7
33343	9
33344	3
33345	6
33346	2
33347	1
33348	5
33349	6
33350	4
33351	3
33352	1
33353	5
33354	2
33355	4
33356	2
33357	3
33358	3
33359	7
33360	1
33361	9
33362	0
33363	2
33364	4
33365	2
33366	4
33367	1
33368	2
33369	4
33370	5
33371	1
33372	4
33373	14
33374	3
33375	7
33376	0
33377	4
33378	1
33379	1
33380	2
33381	2
33382	2
33383	1
33384	2
33385	8
33386	3
33387	1
33388	2
33389	5
33390	3
33391	4
33392	0
33393	5
33394	2
33395	1
33396	2
33397	3
33398	3
33399	1
33400	2
33401	4
33402	1
33403	4
33404	1
33405	5
33406	2
33407	4
33408	1
33409	6
33410	0
33411	4
33412	6
33413	4
33414	2
33415	2
33416	4
33417	8
33418	2
33419	1
33420	1
33421	4
33422	1
33423	3
33424	4
33425	7
33426	1
33427	3
33428	3
33429	5
33430	1
33431	3
33432	1
33433	3
33434	4
33435	7
33436	2
33437	9
33438	5
33439	7
33440	4
33441	9
33442	1
33443	5
33444	11
33445	5
33446	2
33447	5
33448	1
33449	4
33450	4
33451	1
33452	1
33453	9
33454	1
33455	8
33456	2
33457	6
33458	1
33459	0
33460	2
33461	6
33462	3
33463	4
33464	3
33465	4
33466	2
33467	2
33468	1
33469	9
33470	6
33471	6
33472	2
33473	3
33474	4
33475	0
33476	4
33477	4
33478	5
33479	2
33480	4
33481	9
33482	1
33483	5
33484	0
33485	2
33486	1
33487	2
33488	1
33489	3
33490	1
33491	3
33492	1
33493	8
33494	3
33495	3
33496	0
33497	2
33498	3
33499	1
33500	2
33501	6
33502	1
33503	6
33504	0
33505	7
33506	0
33507	1
33508	4
33509	1
33510	3
33511	1
33512	2
33513	6
33514	1
33515	3
33516	3
33517	5
33518	3
33519	6
33520	3
33521	4
33522	1
33523	4
33524	5
33525	2
33526	5
33527	2
33528	5
33529	4
33530	1
33531	7
33532	4
33533	7
33534	2
33535	1
33536	0
33537	2
33538	2
33539	2
33540	6
33541	5
33542	5
33543	0
33544	1
33545	5
33546	7
33547	0
33548	1
33549	4
33550	2
33551	3
33552	1
33553	10
33554	1
33555	0
33556	3
33557	8
33558	0
33559	5
33560	3
33561	5
33562	3
33563	2
33564	1
33565	7
33566	1
33567	6
33568	2
33569	8
33570	1
33571	5
33572	2
33573	6
33574	3
33575	1
33576	1
33577	3
33578	0
33579	2
33580	0
33581	6
33582	2
33583	3
33584	1
33585	5
33586	0
33587	2
33588	6
33589	4
33590	4
33591	3
33592	0
33593	4
33594	1
33595	1
33596	0
33597	4
33598	2
33599	6
33600	1
33601	4
33602	2
33603	0
33604	3
33605	4
33606	3
33607	2
33608	1
33609	6
33610	1
33611	3
33612	0
33613	3
33614	7
33615	5
33616	2
33617	5
33618	0
33619	2
33620	2
33621	4
33622	2
33623	2
33624	0
33625	5
33626	2
33627	2
33628	2
33629	4
33630	6
33631	7
33632	1
33633	6
33634	2
33635	1
33636	1
33637	3
33638	4
33639	2
33640	4
33641	12
33642	11
33643	3
33644	0
33645	1
33646	3
33647	5
33648	2
33649	5
33650	2
33651	2
33652	5
33653	2
33654	2
33655	2
33656	2
33657	4
33658	3
33659	3
33660	0
33661	6
33662	1
33663	3
33664	1
33665	4
33666	2
33667	3
33668	0
33669	1
33670	1
33671	2
33672	0
33673	6
33674	1
33675	0
33676	2
33677	4
33678	1
33679	2
33680	0
33681	3
33682	2
33683	3
33684	5
33685	6
33686	5
33687	3
33688	0
33689	1
33690	1
33691	1
33692	3
33693	8
33694	4
33695	7
33696	2
33697	15
33698	1
33699	2
33700	7
33701	2
33702	2
33703	1
33704	1
33705	9
33706	3
33707	3
33708	4
33709	4
33710	2
33711	0
33712	3
33713	2
33714	0
33715	1
33716	1
33717	2
33718	2
33719	2
33720	3
33721	4
33722	1
33723	4
33724	1
33725	8
33726	2
33727	6
33728	0
33729	4
33730	4
33731	4
33732	1
33733	5
33734	5
33735	2
33736	1
33737	6
33738	5
33739	1
33740	2
33741	3
33742	0
33743	6
33744	1
33745	2
33746	0
33747	3
33748	2
33749	5
33750	5
33751	5
33752	2
33753	4
33754	4
33755	3
33756	3
33757	5
33758	2
33759	7
33760	4
33761	6
33762	0
33763	1
33764	5
33765	6
33766	0
33767	3
33768	0
33769	6
33770	2
33771	0
33772	2
33773	5
33774	2
33775	0
33776	3
33777	7
33778	1
33779	2
33780	2
33781	4
33782	1
33783	4
33784	1
33785	1
33786	1
33787	6
33788	0
33789	8
33790	4
33791	6
33792	0
33793	2
33794	1
33795	3
33796	2
33797	4
33798	6
33799	1
33800	3
33801	3
33802	4
33803	4
33804	1
33805	4
33806	1
33807	7
33808	4
33809	4
33810	1
33811	5
33812	1
33813	6
33814	6
33815	4
33816	1
33817	4
33818	4
33819	3
33820	5
33821	8
33822	3
33823	4
33824	1
33825	8
33826	1
33827	3
33828	2
33829	5
33830	3
33831	3
33832	1
33833	4
33834	2
33835	3
33836	0
33837	5
33838	1
33839	4
33840	4
33841	10
33842	2
33843	1
33844	2
33845	3
33846	1
33847	2
33848	1
33849	8
33850	0
33851	4
33852	2
33853	3
33854	10
33855	4
33856	4
33857	2
33858	3
33859	2
33860	3
33861	6
33862	5
33863	0
33864	2
33865	9
33866	1
33867	2
33868	0
33869	8
33870	4
33871	5
33872	2
33873	10
33874	0
33875	2
33876	3
33877	7
33878	4
33879	0
33880	0
33881	3
33882	2
33883	0
33884	1
33885	6
33886	7
33887	7
33888	2
33889	5
33890	0
33891	5
33892	2
33893	7
33894	2
33895	3
33896	1
33897	11
33898	4
33899	2
33900	3
33901	8
33902	6
33903	3
33904	2
33905	5
33906	0
33907	1
33908	1
33909	5
33910	3
33911	3
33912	1
33913	8
33914	4
33915	2
33916	3
33917	5
33918	1
33919	5
33920	1
33921	7
33922	2
33923	2
33924	4
33925	7
33926	4
33927	1
33928	3
33929	20
33930	2
33931	2
33932	3
33933	4
33934	2
33935	7
33936	3
33937	6
33938	2
33939	3
33940	3
33941	5
33942	3
33943	0
33944	3
33945	6
33946	3
33947	1
33948	2
33949	11
33950	3
33951	6
33952	5
33953	9
33954	3
33955	2
33956	5
33957	6
33958	3
33959	0
33960	1
33961	5
33962	4
33963	1
33964	0
33965	8
33966	3
33967	4
33968	1
33969	4
33970	0
33971	1
33972	8
33973	7
33974	6
33975	2
33976	2
33977	5
33978	2
33979	9
33980	3
33981	7
33982	4
33983	4
33984	4
33985	6
33986	1
33987	1
33988	3
33989	10
33990	2
33991	5
33992	2
33993	7
33994	1
33995	1
33996	1
33997	4
33998	5
33999	4
34000	6
34001	5
34002	1
34003	2
34004	6
34005	11
34006	5
34007	3
34008	0
34009	7
34010	0
34011	2
34012	4
34013	10
34014	5
34015	5
34016	2
34017	11
34018	2
34019	1
34020	9
34021	6
34022	0
34023	4
34024	1
34025	6
34026	4
34027	2
34028	3
34029	6
34030	5
34031	5
34032	2
34033	3
34034	1
34035	1
34036	3
34037	2
34038	6
34039	3
34040	4
34041	5
34042	2
34043	3
34044	2
34045	3
34046	2
34047	5
34048	2
34049	10
34050	0
34051	5
34052	7
34053	7
34054	5
34055	2
34056	3
34057	10
34058	3
34059	5
34060	0
34061	2
34062	6
34063	4
34064	2
34065	6
34066	1
34067	3
34068	2
34069	6
34070	5
34071	6
34072	2
34073	2
34074	2
34075	3
34076	8
34077	14
34078	2
34079	3
34080	2
34081	4
34082	0
34083	2
34084	5
34085	6
34086	3
34087	3
34088	1
34089	3
34090	3
34091	1
34092	1
34093	1
34094	5
34095	6
34096	4
34097	3
34098	1
34099	4
34100	2
34101	4
34102	0
34103	2
34104	5
34105	5
34106	1
34107	4
34108	0
34109	5
34110	6
34111	6
34112	5
34113	15
34114	1
34115	3
34116	1
34117	12
34118	3
34119	4
34120	1
34121	6
34122	2
34123	2
34124	4
34125	5
34126	3
34127	3
34128	0
34129	11
34130	1
34131	0
34132	4
34133	2
34134	6
34135	0
34136	2
34137	3
34138	4
34139	2
34140	2
34141	14
34142	5
34143	8
34144	3
34145	7
34146	1
34147	3
34148	8
34149	5
34150	3
34151	2
34152	1
34153	7
34154	2
34155	1
34156	2
34157	11
34158	4
34159	10
34160	3
34161	5
34162	2
34163	2
34164	6
34165	7
34166	4
34167	2
34168	3
34169	2
34170	3
34171	3
34172	2
34173	8
34174	3
34175	7
34176	3
34177	2
34178	4
34179	3
34180	4
34181	11
34182	2
34183	4
34184	0
34185	5
34186	1
34187	2
34188	3
34189	4
34190	3
34191	1
34192	1
34193	5
34194	3
34195	2
34196	3
34197	3
34198	1
34199	4
34200	4
34201	4
34202	2
34203	4
34204	1
34205	10
34206	4
34207	6
34208	2
34209	13
34210	5
34211	1
34212	11
34213	5
34214	3
34215	4
34216	2
34217	4
34218	5
34219	1
34220	1
34221	6
34222	1
34223	9
34224	4
34225	7
34226	1
34227	4
34228	2
34229	8
34230	2
34231	2
34232	1
34233	5
34234	0
34235	2
34236	1
34237	9
34238	2
34239	3
34240	1
34241	4
34242	1
34243	1
34244	5
34245	6
34246	1
34247	1
34248	3
34249	6
34250	2
34251	3
34252	1
34253	2
34254	2
34255	8
34256	2
34257	9
34258	0
34259	2
34260	1
34261	4
34262	1
34263	5
34264	0
34265	2
34266	4
34267	2
34268	2
34269	7
34270	3
34271	2
34272	1
34273	12
34274	1
34275	2
34276	5
34277	6
34278	7
34279	2
34280	2
34281	7
34282	5
34283	2
34284	1
34285	4
34286	2
34287	6
34288	6
34289	5
34290	1
34291	5
34292	4
34293	6
34294	3
34295	6
34296	4
34297	4
34298	4
34299	3
34300	2
34301	11
34302	5
34303	10
34304	1
34305	2
34306	2
34307	2
34308	4
34309	4
34310	0
34311	4
34312	4
34313	4
34314	6
34315	2
34316	1
34317	3
34318	4
34319	6
34320	2
34321	5
34322	1
34323	1
34324	4
34325	7
34326	6
34327	2
34328	1
34329	8
34330	2
34331	6
34332	4
34333	8
34334	2
34335	7
34336	2
34337	3
34338	0
34339	1
34340	11
34341	4
34342	4
34343	4
34344	2
34345	4
34346	2
34347	0
34348	4
34349	5
34350	2
34351	6
34352	5
34353	8
34354	2
34355	2
34356	4
34357	8
34358	1
34359	0
34360	3
34361	2
34362	3
34363	5
34364	3
34365	11
34366	2
34367	0
34368	1
34369	3
34370	2
34371	0
34372	2
34373	4
34374	4
34375	2
34376	6
34377	5
34378	4
34379	1
34380	1
34381	3
34382	1
34383	2
34384	0
34385	6
34386	0
34387	4
34388	2
34389	4
34390	2
34391	3
34392	1
34393	5
34394	2
34395	0
34396	3
34397	3
34398	4
34399	6
34400	3
34401	5
34402	2
34403	2
34404	5
34405	4
34406	1
34407	3
34408	5
34409	4
34410	2
34411	4
34412	2
34413	8
34414	8
34415	4
34416	4
34417	2
34418	1
34419	3
34420	3
34421	3
34422	5
34423	0
34424	2
34425	2
34426	2
34427	2
34428	3
34429	12
34430	6
34431	3
34432	2
34433	3
34434	3
34435	4
34436	3
34437	5
34438	3
34439	2
34440	1
34441	9
34442	5
34443	2
34444	2
34445	12
34446	3
34447	5
34448	0
34449	3
34450	0
34451	1
34452	5
34453	4
34454	4
34455	3
34456	0
34457	3
34458	2
34459	4
34460	3
34461	6
34462	3
34463	8
34464	1
34465	10
34466	0
34467	3
34468	6
34469	3
34470	2
34471	2
34472	2
34473	8
34474	6
34475	1
34476	3
34477	11
34478	6
34479	3
34480	4
34481	5
34482	1
34483	2
34484	4
34485	4
34486	5
34487	6
34488	6
34489	8
34490	1
34491	3
34492	3
34493	7
34494	2
34495	5
34496	1
34497	4
34498	3
34499	1
34500	4
34501	15
34502	4
34503	1
34504	5
