27501	2
27502	1
27503	2
27504	5
27505	1
27506	5
27507	5
27508	4
27509	5
27510	3
27511	4
27512	5
27513	3
27514	1
27515	2
27516	0
27517	0
27518	0
27519	2
27520	1
27521	5
27522	1
27523	5
27524	4
27525	5
27526	3
27527	5
27528	0
27529	0
27530	6
27531	4
27532	2
27533	6
27534	0
27535	1
27536	1
27537	3
27538	1
27539	1
27540	5
27541	3
27542	2
27543	1
27544	3
27545	1
27546	5
27547	0
27548	4
27549	1
27550	1
27551	4
27552	2
27553	1
27554	1
27555	2
27556	6
27557	2
27558	2
27559	1
27560	3
27561	2
27562	3
27563	4
27564	2
27565	0
27566	0
27567	1
27568	5
27569	1
27570	5
27571	0
27572	0
27573	3
27574	1
27575	7
27576	2
27577	2
27578	6
27579	4
27580	2
27581	0
27582	1
27583	3
27584	0
27585	4
27586	2
27587	1
27588	2
27589	3
27590	2
27591	1
27592	3
27593	2
27594	13
27595	4
27596	3
27597	2
27598	8
27599	4
27600	6
27601	4
27602	3
27603	2
27604	4
27605	6
27606	1
27607	3
27608	1
27609	7
27610	5
27611	0
27612	3
27613	0
27614	3
27615	3
27616	4
27617	5
27618	5
27619	2
27620	0
27621	2
27622	4
27623	1
27624	4
27625	2
27626	2
27627	4
27628	5
27629	0
27630	1
27631	3
27632	9
27633	0
27634	4
27635	2
27636	4
27637	3
27638	5
27639	5
27640	7
27641	3
27642	3
27643	4
27644	8
27645	3
27646	0
27647	3
27648	5
27649	9
27650	2
27651	7
27652	1
27653	4
27654	11
27655	1
27656	1
27657	4
27658	4
27659	1
27660	8
27661	4
27662	4
27663	3
27664	8
27665	5
27666	6
27667	1
27668	4
27669	4
27670	7
27671	1
27672	1
27673	1
27674	1
27675	2
27676	2
27677	4
27678	9
27679	4
27680	5
27681	5
27682	1
27683	4
27684	4
27685	2
27686	4
27687	3
27688	1
27689	7
27690	5
27691	4
27692	4
27693	4
27694	9
27695	3
27696	3
27697	4
27698	2
27699	5
27700	7
27701	2
27702	12
27703	5
27704	2
27705	1
27706	1
27707	0
27708	5
27709	7
27710	3
27711	4
27712	1
27713	51
27714	13
27715	12
27716	0
27717	35
27718	14
27719	8
27720	6
27721	13
27722	4
27723	3
27724	6
27725	0
27726	1
27727	1
27728	0
27729	6
27730	1
27731	0
27732	3
27733	2
27734	4
27735	5
27736	4
27737	2
27738	6
27739	2
27740	3
27741	4
27742	3
27743	4
27744	1
27745	39
27746	32
27747	33
27748	12
27749	23
27750	33
27751	27
27752	1
27753	13
27754	1
27755	5
27756	9
27757	2
27758	3
27759	5
27760	5
27761	6
27762	7
27763	9
27764	5
27765	3
27766	2
27767	6
27768	3
27769	9
27770	4
27771	4
27772	4
27773	0
27774	1
27775	1
27776	3
27777	2
27778	0
27779	0
27780	3
27781	8
27782	8
27783	4
27784	3
27785	4
27786	1
27787	7
27788	4
27789	5
27790	2
27791	3
27792	4
27793	2
27794	4
27795	1
27796	4
27797	2
27798	2
27799	0
27800	2
27801	2
27802	2
27803	2
27804	5
27805	5
27806	5
27807	8
27808	0
27809	5
27810	2
27811	5
27812	2
27813	0
27814	3
27815	2
27816	2
27817	3
27818	2
27819	2
27820	0
27821	2
27822	3
27823	3
27824	2
27825	1
27826	2
27827	2
27828	1
27829	1
27830	2
27831	3
27832	4
27833	4
27834	3
27835	1
27836	2
27837	0
27838	1
27839	2
27840	1
27841	1
27842	5
27843	2
27844	1
27845	3
27846	2
27847	5
27848	2
27849	1
27850	1
27851	1
27852	0
27853	4
27854	1
27855	3
27856	4
27857	6
27858	0
27859	1
27860	5
27861	1
27862	0
27863	3
27864	3
27865	4
27866	6
27867	2
27868	2
27869	4
27870	2
27871	0
27872	4
27873	2
27874	0
27875	2
27876	3
27877	2
27878	2
27879	2
27880	1
27881	3
27882	4
27883	2
27884	5
27885	3
27886	1
27887	2
27888	9
27889	2
27890	2
27891	1
27892	5
27893	2
27894	1
27895	0
27896	14
27897	0
27898	5
27899	6
27900	4
27901	4
27902	4
27903	1
27904	1
27905	5
27906	0
27907	3
27908	2
27909	3
27910	4
27911	0
27912	0
27913	2
27914	1
27915	0
27916	3
27917	4
27918	2
27919	3
27920	2
27921	1
27922	3
27923	4
27924	6
27925	0
27926	2
27927	3
27928	2
27929	1
27930	2
27931	4
27932	3
27933	1
27934	2
27935	2
27936	4
27937	3
27938	3
27939	3
27940	5
27941	2
27942	3
27943	2
27944	3
27945	4
27946	2
27947	2
27948	3
27949	2
27950	5
27951	2
27952	3
27953	3
27954	4
27955	3
27956	3
27957	3
27958	4
27959	10
27960	4
27961	3
27962	1
27963	0
27964	5
27965	1
27966	0
27967	2
27968	1
27969	29
27970	4
27971	5
27972	6
27973	13
27974	5
27975	4
27976	1
27977	5
27978	3
27979	3
27980	1
27981	1
27982	3
27983	6
27984	3
27985	0
27986	4
27987	4
27988	6
27989	1
27990	4
27991	3
27992	4
27993	9
27994	5
27995	1
27996	5
27997	9
27998	5
27999	3
28000	2
28001	26
28002	5
28003	2
28004	3
28005	16
28006	0
28007	1
28008	2
28009	15
28010	2
28011	0
28012	1
28013	3
28014	7
28015	3
28016	11
28017	2
28018	4
28019	2
28020	4
28021	2
28022	1
28023	7
28024	3
28025	2
28026	4
28027	2
28028	3
28029	2
28030	0
28031	1
28032	6
28033	4
28034	3
28035	7
28036	1
28037	6
28038	3
28039	1
28040	1
28041	2
28042	2
28043	0
28044	0
28045	7
28046	4
28047	4
28048	2
28049	1
28050	1
28051	2
28052	3
28053	5
28054	2
28055	3
28056	0
28057	0
28058	1
28059	4
28060	4
28061	1
28062	4
28063	2
28064	2
28065	2
28066	1
28067	7
28068	0
28069	0
28070	2
28071	0
28072	3
28073	4
28074	8
28075	3
28076	4
28077	3
28078	5
28079	2
28080	2
28081	1
28082	3
28083	3
28084	9
28085	3
28086	2
28087	4
28088	0
28089	3
28090	2
28091	1
28092	6
28093	4
28094	3
28095	6
28096	0
28097	3
28098	2
28099	4
28100	2
28101	4
28102	1
28103	0
28104	4
28105	4
28106	1
28107	2
28108	0
28109	1
28110	2
28111	6
28112	2
28113	6
28114	1
28115	0
28116	3
28117	1
28118	3
28119	6
28120	3
28121	2
28122	6
28123	2
28124	3
28125	1
28126	5
28127	1
28128	5
28129	1
28130	4
28131	2
28132	2
28133	2
28134	1
28135	0
28136	7
28137	3
28138	5
28139	7
28140	1
28141	2
28142	2
28143	2
28144	4
28145	3
28146	2
28147	0
28148	6
28149	5
28150	7
28151	11
28152	5
28153	2
28154	0
28155	3
28156	7
28157	11
28158	4
28159	3
28160	3
28161	3
28162	4
28163	2
28164	3
28165	5
28166	1
28167	4
28168	0
28169	2
28170	5
28171	1
28172	3
28173	9
28174	3
28175	3
28176	3
28177	1
28178	3
28179	5
28180	4
28181	2
28182	3
28183	1
28184	0
28185	0
28186	1
28187	1
28188	3
28189	3
28190	1
28191	3
28192	1
28193	3
28194	2
28195	5
28196	2
28197	1
28198	3
28199	3
28200	2
28201	2
28202	5
28203	4
28204	2
28205	5
28206	8
28207	1
28208	1
28209	3
28210	2
28211	4
28212	2
28213	1
28214	2
28215	2
28216	3
28217	0
28218	2
28219	2
28220	2
28221	3
28222	3
28223	2
28224	3
28225	28
28226	2
28227	5
28228	2
28229	11
28230	2
28231	2
28232	2
28233	18
28234	2
28235	3
28236	1
28237	1
28238	8
28239	2
28240	4
28241	1
28242	1
28243	2
28244	5
28245	1
28246	2
28247	0
28248	2
28249	3
28250	0
28251	7
28252	2
28253	2
28254	3
28255	1
28256	2
28257	38
28258	2
28259	2
28260	4
28261	29
28262	2
28263	11
28264	3
28265	33
28266	2
28267	3
28268	3
28269	1
28270	4
28271	4
28272	9
28273	2
28274	4
28275	4
28276	8
28277	1
28278	7
28279	5
28280	1
28281	5
28282	2
28283	1
28284	5
28285	1
28286	1
28287	6
28288	2
28289	0
28290	1
28291	4
28292	3
28293	1
28294	0
28295	7
28296	4
28297	2
28298	3
28299	2
28300	2
28301	3
28302	2
28303	0
28304	3
28305	2
28306	1
28307	1
28308	2
28309	4
28310	3
28311	2
28312	8
28313	6
28314	1
28315	2
28316	2
28317	6
28318	3
28319	4
28320	1
28321	2
28322	3
28323	4
28324	2
28325	5
28326	5
28327	3
28328	4
28329	1
28330	4
28331	0
28332	1
28333	3
28334	6
28335	1
28336	2
28337	3
28338	1
28339	1
28340	2
28341	1
28342	0
28343	1
28344	3
28345	1
28346	1
28347	4
28348	2
28349	1
28350	3
28351	0
28352	1
28353	5
28354	4
28355	1
28356	0
28357	4
28358	3
28359	3
28360	0
28361	5
28362	5
28363	4
28364	3
28365	2
28366	1
28367	4
28368	2
28369	8
28370	2
28371	6
28372	1
28373	4
28374	3
28375	4
28376	2
28377	4
28378	2
28379	1
28380	0
28381	2
28382	4
28383	2
28384	5
28385	0
28386	2
28387	2
28388	0
28389	5
28390	3
28391	7
28392	2
28393	1
28394	0
28395	2
28396	2
28397	3
28398	4
28399	2
28400	9
28401	4
28402	2
28403	1
28404	3
28405	1
28406	3
28407	0
28408	1
28409	2
28410	1
28411	4
28412	2
28413	1
28414	2
28415	0
28416	2
28417	0
28418	1
28419	2
28420	2
28421	2
28422	2
28423	2
28424	3
28425	6
28426	0
28427	5
28428	5
28429	3
28430	4
28431	6
28432	1
28433	4
28434	3
28435	2
28436	3
28437	2
28438	4
28439	4
28440	1
28441	2
28442	1
28443	3
28444	0
28445	6
28446	3
28447	3
28448	2
28449	1
28450	6
28451	1
28452	2
28453	2
28454	5
28455	2
28456	5
28457	9
28458	5
28459	1
28460	2
28461	10
28462	8
28463	3
28464	5
28465	4
28466	3
28467	3
28468	5
28469	2
28470	3
28471	2
28472	0
28473	1
28474	1
28475	1
28476	1
28477	3
28478	2
28479	1
28480	1
28481	3
28482	58
28483	56
28484	44
28485	4
28486	18
28487	38
28488	38
28489	10
28490	5
28491	0
28492	1
28493	6
28494	6
28495	4
28496	3
28497	4
28498	2
28499	4
28500	1
28501	0
28502	2
28503	1
28504	3
28505	13
28506	3
28507	0
28508	1
28509	4
28510	3
28511	1
28512	1
28513	6
28514	68
28515	79
28516	71
28517	10
28518	46
28519	48
28520	62
28521	17
28522	2
28523	4
28524	7
28525	6
28526	10
28527	18
28528	9
28529	3
28530	9
28531	2
28532	6
28533	9
28534	11
28535	16
28536	11
28537	39
28538	4
28539	6
28540	3
28541	5
28542	1
28543	3
28544	1
28545	1
28546	10
28547	3
28548	3
28549	7
28550	2
28551	6
28552	2
28553	2
28554	4
28555	0
28556	4
28557	2
28558	5
28559	2
28560	2
28561	5
28562	2
28563	2
28564	3
28565	4
28566	3
28567	2
28568	4
28569	2
28570	8
28571	5
28572	3
28573	1
28574	1
28575	0
28576	0
28577	2
28578	4
28579	3
28580	3
28581	1
28582	1
28583	5
28584	0
28585	3
28586	2
28587	1
28588	2
28589	1
28590	4
28591	2
28592	1
28593	1
28594	2
28595	1
28596	5
28597	0
28598	1
28599	1
28600	1
28601	1
28602	3
28603	1
28604	0
28605	1
28606	1
28607	0
28608	3
28609	1
28610	4
28611	4
28612	5
28613	3
28614	3
28615	2
28616	4
28617	1
28618	7
28619	0
28620	5
28621	2
28622	4
28623	6
28624	5
28625	5
28626	0
28627	1
28628	1
28629	1
28630	4
28631	3
28632	1
28633	5
28634	0
28635	2
28636	1
28637	1
28638	1
28639	6
28640	2
28641	7
28642	7
28643	1
28644	2
28645	4
28646	1
28647	2
28648	2
28649	4
28650	4
28651	1
28652	5
28653	0
28654	7
28655	2
28656	5
28657	7
28658	3
28659	6
28660	1
28661	2
28662	6
28663	2
28664	7
28665	2
28666	0
28667	3
28668	5
28669	4
28670	3
28671	2
28672	5
28673	2
28674	0
28675	4
28676	1
28677	1
28678	0
28679	1
28680	4
28681	2
28682	4
28683	5
28684	6
28685	2
28686	4
28687	5
28688	3
28689	2
28690	1
28691	1
28692	1
28693	2
28694	1
28695	0
28696	5
28697	3
28698	2
28699	2
28700	4
28701	2
28702	0
28703	4
28704	0
28705	2
28706	4
28707	1
28708	0
28709	2
28710	3
28711	8
28712	2
28713	3
28714	1
28715	0
28716	4
28717	3
28718	4
28719	4
28720	1
28721	4
28722	3
28723	5
28724	2
28725	3
28726	7
28727	12
28728	4
28729	1
28730	1
28731	4
28732	3
28733	1
28734	1
28735	5
28736	4
28737	8
28738	9
28739	5
28740	2
28741	7
28742	3
28743	0
28744	6
28745	2
28746	2
28747	1
28748	0
28749	1
28750	3
28751	5
28752	5
28753	3
28754	6
28755	2
28756	2
28757	1
28758	4
28759	3
28760	1
28761	4
28762	4
28763	3
28764	1
28765	1
28766	5
28767	0
28768	1
28769	23
28770	2
28771	5
28772	3
28773	21
28774	3
28775	5
28776	9
28777	5
28778	3
28779	4
28780	2
28781	3
28782	3
28783	3
28784	6
28785	3
28786	2
28787	8
28788	2
28789	2
28790	2
28791	3
28792	7
28793	2
28794	4
28795	1
28796	1
28797	3
28798	2
28799	3
28800	0
28801	8
28802	1
28803	1
28804	1
28805	1
28806	3
28807	3
28808	3
28809	4
28810	2
28811	2
28812	0
28813	0
28814	1
28815	2
28816	3
28817	3
28818	1
28819	4
28820	3
28821	2
28822	1
28823	4
28824	3
28825	6
28826	3
28827	6
28828	4
28829	3
28830	5
28831	1
28832	1
28833	2
28834	1
28835	4
28836	1
28837	2
28838	6
28839	1
28840	3
28841	1
28842	1
28843	2
28844	4
28845	7
28846	4
28847	2
28848	3
28849	0
28850	3
28851	2
28852	1
28853	2
28854	3
28855	2
28856	4
28857	1
28858	7
28859	4
28860	6
28861	1
28862	1
28863	2
28864	4
28865	3
28866	4
28867	0
28868	3
28869	2
28870	4
28871	3
28872	3
28873	1
28874	13
28875	4
28876	7
28877	3
28878	6
28879	1
28880	6
28881	2
28882	1
28883	2
28884	1
28885	3
28886	3
28887	6
28888	1
28889	6
28890	1
28891	3
28892	3
28893	2
28894	5
28895	3
28896	3
28897	0
28898	2
28899	0
28900	1
28901	7
28902	2
28903	2
28904	2
28905	4
28906	10
28907	3
28908	1
28909	1
28910	1
28911	2
28912	3
28913	1
28914	6
28915	0
28916	3
28917	1
28918	2
28919	1
28920	1
28921	1
28922	5
28923	4
28924	0
28925	2
28926	2
28927	2
28928	1
28929	2
28930	2
28931	2
28932	5
28933	0
28934	5
28935	0
28936	1
28937	5
28938	1
28939	2
28940	2
28941	5
28942	2
28943	6
28944	2
28945	1
28946	2
28947	4
28948	9
28949	2
28950	2
28951	2
28952	1
28953	0
28954	5
28955	1
28956	1
28957	0
28958	7
28959	0
28960	5
28961	3
28962	5
28963	5
28964	1
28965	4
28966	4
28967	1
28968	2
28969	6
28970	0
28971	5
28972	1
28973	0
28974	4
28975	4
28976	1
28977	1
28978	2
28979	1
28980	2
28981	2
28982	7
28983	6
28984	8
28985	3
28986	2
28987	7
28988	2
28989	1
28990	5
28991	4
28992	2
28993	5
28994	4
28995	0
28996	1
28997	4
28998	0
28999	2
29000	1
29001	1
29002	2
29003	1
29004	4
29005	1
29006	5
29007	1
29008	3
29009	1
29010	7
29011	4
29012	5
29013	4
29014	4
29015	1
29016	5
29017	3
29018	2
29019	4
29020	6
29021	5
29022	5
29023	1
29024	5
29025	4
29026	2
29027	6
29028	3
29029	3
29030	3
29031	3
29032	1
29033	5
29034	3
29035	0
29036	1
29037	7
29038	5
29039	2
29040	4
29041	2
29042	1
29043	3
29044	6
29045	2
29046	1
29047	0
29048	0
29049	2
29050	2
29051	3
29052	1
29053	0
29054	2
29055	2
29056	3
29057	1
29058	1
29059	3
29060	1
29061	4
29062	2
29063	1
29064	5
29065	2
29066	2
29067	6
29068	6
29069	4
29070	0
29071	1
29072	1
29073	0
29074	6
29075	1
29076	0
29077	4
29078	3
29079	4
29080	5
29081	5
29082	4
29083	0
29084	1
29085	0
29086	1
29087	0
29088	2
29089	3
29090	0
29091	4
29092	1
29093	2
29094	4
29095	1
29096	2
29097	4
29098	2
29099	3
29100	3
29101	2
29102	2
29103	3
29104	5
29105	1
29106	2
29107	1
29108	6
29109	1
29110	0
29111	2
29112	9
29113	4
29114	3
29115	3
29116	3
29117	1
29118	7
29119	1
29120	3
29121	1
29122	7
29123	3
29124	4
29125	4
29126	5
29127	2
29128	2
29129	2
29130	3
29131	3
29132	0
29133	1
29134	3
29135	4
29136	3
29137	2
29138	1
29139	3
29140	7
29141	6
29142	7
29143	8
29144	0
29145	2
29146	2
29147	0
29148	1
29149	3
29150	2
29151	6
29152	4
29153	4
29154	4
29155	4
29156	5
29157	5
29158	0
29159	4
29160	3
29161	0
29162	3
29163	1
29164	2
29165	5
29166	2
29167	1
29168	5
29169	0
29170	1
29171	5
29172	0
29173	4
29174	9
29175	2
29176	5
29177	1
29178	2
29179	0
29180	1
29181	3
29182	1
29183	4
29184	3
29185	1
29186	8
29187	0
29188	3
29189	1
29190	2
29191	3
29192	2
29193	0
29194	3
29195	0
29196	7
29197	8
29198	1
29199	6
29200	2
29201	3
29202	2
29203	7
29204	4
29205	3
29206	0
29207	4
29208	0
29209	3
29210	2
29211	1
29212	2
29213	7
29214	6
29215	3
29216	6
29217	8
29218	6
29219	2
29220	1
29221	1
29222	5
29223	5
29224	4
29225	5
29226	2
29227	6
29228	3
29229	4
29230	12
29231	3
29232	2
29233	7
29234	4
29235	4
29236	1
29237	6
29238	4
29239	6
29240	2
29241	0
29242	4
29243	3
29244	4
29245	2
29246	2
29247	5
29248	1
29249	50
29250	30
29251	16
29252	15
29253	27
29254	13
29255	21
29256	2
29257	19
29258	5
29259	2
29260	7
29261	3
29262	1
29263	6
29264	1
29265	2
29266	0
29267	2
29268	0
29269	0
29270	1
29271	6
29272	2
29273	0
29274	2
29275	4
29276	7
29277	4
29278	3
29279	3
29280	3
29281	33
29282	21
29283	27
29284	28
29285	20
29286	28
29287	27
29288	3
29289	12
29290	6
29291	4
29292	6
29293	3
29294	17
29295	7
29296	16
29297	6
29298	6
29299	4
29300	7
29301	2
29302	2
29303	4
29304	9
29305	7
29306	1
29307	3
29308	4
29309	1
29310	2
29311	1
29312	1
29313	2
29314	3
29315	2
29316	3
29317	2
29318	4
29319	5
29320	1
29321	8
29322	3
29323	5
29324	1
29325	9
29326	0
29327	6
29328	1
29329	2
29330	4
29331	2
29332	4
29333	5
29334	2
29335	3
29336	2
29337	2
29338	4
29339	8
29340	7
29341	1
29342	5
29343	1
29344	1
29345	3
29346	7
29347	7
29348	3
29349	0
29350	3
29351	5
29352	4
29353	4
29354	2
29355	2
29356	2
29357	2
29358	2
29359	2
29360	1
29361	2
29362	0
29363	2
29364	1
29365	2
29366	1
29367	3
29368	4
29369	3
29370	2
29371	5
29372	1
29373	3
29374	3
29375	0
29376	3
29377	0
29378	3
29379	4
29380	6
29381	4
29382	1
29383	3
29384	7
29385	6
29386	10
29387	1
29388	5
29389	2
29390	2
29391	0
29392	2
29393	1
29394	4
29395	0
29396	7
29397	3
29398	3
29399	8
29400	3
29401	3
29402	1
29403	2
29404	1
29405	1
29406	2
29407	2
29408	2
29409	0
29410	5
29411	3
29412	2
29413	5
29414	5
29415	3
29416	7
29417	1
29418	6
29419	5
29420	2
29421	3
29422	3
29423	1
29424	10
29425	1
29426	1
29427	0
29428	6
29429	5
29430	5
29431	1
29432	14
29433	5
29434	4
29435	1
29436	2
29437	0
29438	2
29439	3
29440	3
29441	0
29442	4
29443	2
29444	3
29445	1
29446	0
29447	1
29448	3
29449	2
29450	7
29451	6
29452	3
29453	2
29454	2
29455	6
29456	13
29457	4
29458	2
29459	0
29460	5
29461	6
29462	2
29463	3
29464	2
29465	4
29466	2
29467	1
29468	4
29469	3
29470	1
29471	0
29472	5
29473	4
29474	2
29475	3
29476	0
29477	2
29478	4
29479	6
29480	1
29481	14
29482	1
29483	1
29484	7
29485	8
29486	3
29487	2
29488	15
29489	6
29490	3
29491	1
29492	2
29493	4
29494	1
29495	1
29496	1
29497	5
29498	0
29499	0
29500	6
29501	4
29502	1
29503	2
29504	1
29505	20
29506	1
29507	5
29508	5
29509	19
29510	1
29511	3
29512	3
29513	16
29514	3
29515	0
29516	0
29517	1
29518	2
29519	1
29520	1
29521	4
29522	4
29523	7
29524	2
29525	0
29526	2
29527	3
29528	3
29529	1
29530	3
29531	1
29532	1
29533	3
29534	1
29535	4
29536	2
29537	20
29538	6
29539	4
29540	1
29541	12
29542	3
29543	5
29544	9
29545	8
29546	1
29547	4
29548	2
29549	5
29550	2
29551	2
29552	4
29553	1
29554	0
29555	3
29556	6
29557	2
29558	0
29559	6
29560	5
29561	3
29562	5
29563	2
29564	2
29565	1
29566	0
29567	5
29568	4
29569	1
29570	1
29571	0
29572	6
29573	0
29574	2
29575	2
29576	3
29577	1
29578	2
29579	1
29580	3
29581	7
29582	0
29583	2
29584	2
29585	5
29586	6
29587	1
29588	3
29589	9
29590	2
29591	0
29592	0
29593	2
29594	12
29595	7
29596	5
29597	2
29598	5
29599	2
29600	3
29601	1
29602	1
29603	3
29604	8
29605	1
29606	3
29607	2
29608	5
29609	0
29610	6
29611	5
29612	1
29613	0
29614	5
29615	1
29616	2
29617	2
29618	1
29619	5
29620	7
29621	2
29622	2
29623	1
29624	1
29625	4
29626	4
29627	2
29628	0
29629	5
29630	1
29631	2
29632	1
29633	5
29634	4
29635	2
29636	8
29637	1
29638	2
29639	3
29640	1
29641	4
29642	6
29643	4
29644	3
29645	2
29646	3
29647	3
29648	2
29649	2
29650	4
29651	2
29652	2
29653	3
29654	0
29655	3
29656	5
29657	16
29658	0
29659	3
29660	2
29661	2
29662	3
29663	3
29664	2
29665	3
29666	2
29667	5
29668	2
29669	2
29670	1
29671	3
29672	3
29673	7
29674	2
29675	1
29676	2
29677	2
29678	2
29679	5
29680	0
29681	1
29682	2
29683	4
29684	2
29685	1
29686	0
29687	3
29688	2
29689	3
29690	4
29691	2
29692	5
29693	1
29694	2
29695	1
29696	10
29697	1
29698	9
29699	2
29700	1
29701	3
29702	0
29703	1
29704	4
29705	8
29706	1
29707	6
29708	2
29709	3
29710	1
29711	1
29712	2
29713	4
29714	1
29715	2
29716	1
29717	2
29718	1
29719	1
29720	0
29721	3
29722	0
29723	1
29724	2
29725	1
29726	1
29727	4
29728	7
29729	3
29730	6
29731	3
29732	2
29733	7
29734	8
29735	2
29736	0
29737	4
29738	3
29739	3
29740	8
29741	2
29742	12
29743	2
29744	6
29745	3
29746	4
29747	4
29748	0
29749	0
29750	4
29751	8
29752	1
29753	4
29754	3
29755	2
29756	3
29757	4
29758	1
29759	1
29760	1
29761	15
29762	2
29763	6
29764	3
29765	14
29766	1
29767	1
29768	8
29769	8
29770	2
29771	2
29772	2
29773	4
29774	2
29775	0
29776	0
29777	2
29778	1
29779	5
29780	0
29781	2
29782	0
29783	3
29784	3
29785	1
29786	1
29787	0
29788	2
29789	1
29790	5
29791	2
29792	3
29793	29
29794	4
29795	9
29796	8
29797	16
29798	5
29799	4
29800	5
29801	16
29802	5
29803	6
29804	3
29805	1
29806	2
29807	3
29808	2
29809	5
29810	4
29811	5
29812	2
29813	1
29814	1
29815	0
29816	5
29817	5
29818	4
29819	2
29820	3
29821	0
29822	4
29823	3
29824	3
29825	5
29826	3
29827	3
29828	2
29829	7
29830	4
29831	2
29832	7
29833	5
29834	12
29835	3
29836	1
29837	2
29838	6
29839	3
29840	5
29841	5
29842	4
29843	1
29844	5
29845	6
29846	3
29847	5
29848	1
29849	0
29850	3
29851	7
29852	2
29853	8
29854	7
29855	4
29856	1
29857	3
29858	2
29859	6
29860	0
29861	2
29862	3
29863	0
29864	2
29865	9
29866	0
29867	0
29868	2
29869	4
29870	5
29871	3
29872	4
29873	3
29874	1
29875	4
29876	1
29877	1
29878	4
29879	1
29880	4
29881	3
29882	3
29883	3
29884	1
29885	2
29886	0
29887	4
29888	1
29889	2
29890	5
29891	13
29892	16
29893	3
29894	1
29895	2
29896	9
29897	1
29898	20
29899	3
29900	3
29901	6
29902	13
29903	2
29904	5
29905	3
29906	1
29907	2
29908	3
29909	7
29910	2
29911	5
29912	0
29913	5
29914	2
29915	4
29916	1
29917	1
29918	10
29919	4
29920	3
29921	0
29922	1
29923	3
29924	4
29925	3
29926	3
29927	1
29928	2
29929	0
29930	4
29931	0
29932	0
29933	2
29934	0
29935	3
29936	3
29937	1
29938	2
29939	3
29940	1
29941	1
29942	6
29943	1
29944	12
29945	1
29946	1
29947	3
29948	0
29949	1
29950	2
29951	6
29952	3
29953	1
29954	6
29955	0
29956	3
29957	2
29958	0
29959	0
29960	2
29961	4
29962	1
29963	5
29964	1
29965	3
29966	2
29967	0
29968	5
29969	0
29970	0
29971	1
29972	0
29973	0
29974	5
29975	4
29976	2
29977	2
29978	3
29979	3
29980	5
29981	4
29982	0
29983	2
29984	3
29985	3
29986	1
29987	6
29988	1
29989	0
29990	1
29991	3
29992	1
29993	6
29994	0
29995	3
29996	0
29997	4
29998	8
29999	3
30000	3
30001	5
30002	0
30003	7
30004	2
30005	1
30006	4
30007	3
30008	2
30009	3
30010	0
30011	0
30012	4
30013	3
30014	0
30015	4
30016	7
30017	22
30018	38
30019	16
30020	27
30021	7
30022	10
30023	18
30024	32
30025	3
30026	2
30027	5
30028	5
30029	1
30030	2
30031	1
30032	4
30033	4
30034	1
30035	0
30036	3
30037	3
30038	2
30039	6
30040	3
30041	12
30042	5
30043	0
30044	7
30045	4
30046	5
30047	7
30048	4
30049	19
30050	39
30051	40
30052	45
30053	8
30054	36
30055	47
30056	35
30057	8
30058	2
30059	12
30060	7
30061	15
30062	12
30063	3
30064	8
30065	3
30066	8
30067	3
30068	6
30069	4
30070	2
30071	2
30072	6
30073	10
30074	7
30075	3
30076	8
30077	1
30078	1
30079	0
30080	2
30081	4
30082	2
30083	4
30084	1
30085	4
30086	1
30087	6
30088	5
30089	1
30090	1
30091	3
30092	0
30093	2
30094	1
30095	2
30096	4
30097	3
30098	1
30099	0
30100	3
30101	2
30102	3
30103	3
30104	6
30105	4
30106	3
30107	2
30108	1
30109	4
30110	4
30111	0
30112	2
30113	1
30114	1
30115	2
30116	2
30117	0
30118	0
30119	1
30120	1
30121	1
30122	3
30123	3
30124	4
30125	0
30126	2
30127	8
30128	3
30129	3
30130	3
30131	1
30132	5
30133	1
30134	2
30135	1
30136	3
30137	0
30138	3
30139	2
30140	4
30141	2
30142	1
30143	0
30144	3
30145	4
30146	3
30147	5
30148	3
30149	4
30150	2
30151	2
30152	4
30153	1
30154	3
30155	6
30156	0
30157	5
30158	7
30159	2
30160	9
30161	5
30162	2
30163	2
30164	0
30165	4
30166	2
30167	4
30168	2
30169	2
30170	2
30171	2
30172	4
30173	0
30174	6
30175	3
30176	2
30177	7
30178	3
30179	2
30180	7
30181	4
30182	7
30183	4
30184	4
30185	2
30186	5
30187	1
30188	6
30189	1
30190	1
30191	9
30192	5
30193	4
30194	1
30195	2
30196	0
30197	5
30198	12
30199	4
30200	1
30201	1
30202	3
30203	4
30204	7
30205	3
30206	1
30207	5
30208	4
30209	0
30210	1
30211	3
30212	5
30213	0
30214	1
30215	4
30216	1
30217	2
30218	1
30219	4
30220	1
30221	3
30222	2
30223	2
30224	3
30225	1
30226	2
30227	1
30228	3
30229	0
30230	0
30231	2
30232	3
30233	3
30234	3
30235	1
30236	2
30237	2
30238	4
30239	1
30240	5
30241	7
30242	2
30243	0
30244	1
30245	1
30246	3
30247	8
30248	3
30249	11
30250	1
30251	10
30252	1
30253	3
30254	8
30255	2
30256	3
30257	6
30258	2
30259	1
30260	6
30261	3
30262	7
30263	9
30264	3
30265	3
30266	2
30267	3
30268	7
30269	2
30270	2
30271	1
30272	4
30273	11
30274	1
30275	1
30276	7
30277	10
30278	3
30279	1
30280	2
30281	12
30282	3
30283	2
30284	0
30285	3
30286	4
30287	1
30288	0
30289	2
30290	4
30291	2
30292	3
30293	1
30294	3
30295	0
30296	3
30297	10
30298	0
30299	3
30300	1
